82196	97826
82197	97828
82198	97829
82199	97830
82200	97831
82201	97834
82202	97835
82203	97836
82204	97837
82205	97839
82206	97840
82207	97841
82208	97842
82209	97843
82210	97848
82211	97849
82212	97851
82213	97852
82214	97854
82215	97856
82216	97857
82217	97858
82218	97860
82219	97861
82220	97862
82221	97865
82222	97867
82223	97868
82224	97869
82225	97870
82226	97872
82227	97873
82228	97875
82229	97878
82230	97879
82231	97880
82232	97882
82233	97883
82234	97884
82235	97885
82236	97886
82237	97887
82238	97888
82239	97889
82240	97892
82241	97897
82242	97898
82243	97899
82244	97901
82245	97902
82246	97904
82247	97909
82248	97910
82249	97911
82250	97914
82251	97915
82252	97917
82253	97918
82254	97920
82255	97921
82256	97924
82257	97928
82258	97929
82259	97932
82260	97935
82261	97936
82262	97937
82263	97938
82264	97939
82265	97941
82266	97943
82267	97945
82268	97946
82269	97947
82270	97948
82271	97949
82272	97950
82273	97951
82274	97956
82275	97957
82276	97959
82277	97961
82278	97962
82279	97963
82280	97964
82281	97965
82282	97968
82283	97970
82284	97972
82285	97975
82286	97977
82287	97981
82288	97983
82289	97984
82290	97986
82291	97989
82292	97993
82293	97995
82294	97998
82295	98000
82296	98002
82297	98004
82298	98005
82299	98008
82300	98009
82301	98010
82302	98011
82303	98013
82304	98014
82305	98015
82306	98016
82307	98018
82308	98021
82309	98023
82310	98024
82311	98025
82312	98026
82313	98027
82314	98030
82315	98031
82316	98032
82317	98033
82318	98036
82319	98038
82320	98040
82321	98041
82322	98042
82323	98044
82324	98045
82325	98046
82326	98048
82327	98049
82328	98050
82329	98051
82330	98052
82331	98054
82332	98056
82333	98057
82334	98059
82335	98062
82336	98063
82337	98064
82338	98065
82339	98066
82340	98067
82341	98070
82342	98071
82343	98072
82344	98073
82345	98075
82346	98076
82347	98077
82348	98079
82349	98080
82350	98081
82351	98084
82352	98085
82353	98086
82354	98088
82355	98090
82356	98091
82357	98092
82358	98095
82359	98096
82360	98097
82361	98098
82362	98100
82363	98101
82364	98102
82365	98103
82366	98105
82367	98107
82368	98108
82369	98110
82370	98111
82371	98112
82372	98113
82373	98118
82374	98119
82375	98120
82376	98121
82377	98123
82378	98127
82379	98131
82380	98132
82381	98133
82382	98134
82383	98135
82384	98137
82385	98138
82386	98140
82387	98141
82388	98145
82389	98148
82390	98149
82391	98150
82392	98152
82393	98153
82394	98154
82395	98156
82396	98157
82397	98159
82398	98162
82399	98165
82400	98166
82401	98169
82402	98171
82403	98173
82404	98176
82405	98178
82406	98179
82407	98180
82408	98183
82409	98184
82410	98186
82411	98188
82412	98189
82413	98190
82414	98193
82415	98195
82416	98196
82417	98197
82418	98198
82419	98200
82420	98204
82421	98205
82422	98206
82423	98207
82424	98208
82425	98209
82426	98211
82427	98212
82428	98213
82429	98214
82430	98216
82431	98218
82432	98221
82433	98223
82434	98224
82435	98225
82436	98227
82437	98228
82438	98230
82439	98231
82440	98234
82441	98236
82442	98237
82443	98238
82444	98241
82445	98243
82446	98246
82447	98247
82448	98248
82449	98251
82450	98253
82451	98254
82452	98255
82453	98261
82454	98262
82455	98264
82456	98265
82457	98267
82458	98269
82459	98270
82460	98271
82461	98272
82462	98274
82463	98278
82464	98279
82465	98280
82466	98281
82467	98282
82468	98285
82469	98287
82470	98289
82471	98290
82472	98291
82473	98292
82474	98297
82475	98300
82476	98301
82477	98303
82478	98304
82479	98305
82480	98307
82481	98308
82482	98309
82483	98311
82484	98312
82485	98313
82486	98314
82487	98315
82488	98316
82489	98319
82490	98320
82491	98321
82492	98324
82493	98325
82494	98326
82495	98327
82496	98328
82497	98330
82498	98331
82499	98332
82500	98333
82501	98334
82502	98335
82503	98336
82504	98337
82505	98341
82506	98343
82507	98344
82508	98345
82509	98347
82510	98348
82511	98349
82512	98350
82513	98351
82514	98353
82515	98355
82516	98356
82517	98358
82518	98359
82519	98360
82520	98362
82521	98364
82522	98366
82523	98369
82524	98370
82525	98374
82526	98375
82527	98376
82528	98377
82529	98378
82530	98379
82531	98384
82532	98385
82533	98386
82534	98388
82535	98389
82536	98391
82537	98392
82538	98393
82539	98396
82540	98397
82541	98399
82542	98400
82543	98402
82544	98403
82545	98404
82546	98405
82547	98406
82548	98408
82549	98410
82550	98411
82551	98413
82552	98416
82553	98417
82554	98418
82555	98420
82556	98421
82557	98424
82558	98425
82559	98428
82560	98430
82561	98432
82562	98433
82563	98435
82564	98437
82565	98438
82566	98439
82567	98443
82568	98445
82569	98446
82570	98447
82571	98448
82572	98452
82573	98453
82574	98455
82575	98457
82576	98458
82577	98461
82578	98462
82579	98464
82580	98465
82581	98466
82582	98467
82583	98469
82584	98470
82585	98471
82586	98475
82587	98477
82588	98479
82589	98482
82590	98485
82591	98487
82592	98489
82593	98490
82594	98491
82595	98496
82596	98498
82597	98499
82598	98500
82599	98502
82600	98504
82601	98506
82602	98507
82603	98508
82604	98510
82605	98511
82606	98512
82607	98513
82608	98514
82609	98515
82610	98518
82611	98519
82612	98524
82613	98526
82614	98529
82615	98530
82616	98532
82617	98533
82618	98534
82619	98535
82620	98536
82621	98538
82622	98539
82623	98543
82624	98544
82625	98545
82626	98546
82627	98547
82628	98548
82629	98549
82630	98552
82631	98554
82632	98555
82633	98556
82634	98557
82635	98558
82636	98559
82637	98560
82638	98561
82639	98565
82640	98566
82641	98569
82642	98570
82643	98571
82644	98572
82645	98573
82646	98574
82647	98578
82648	98581
82649	98583
82650	98584
82651	98585
82652	98587
82653	98588
82654	98589
82655	98590
82656	98591
82657	98593
82658	98594
82659	98596
82660	98598
82661	98599
82662	98600
82663	98602
82664	98604
82665	98606
82666	98607
82667	98612
82668	98617
82669	98618
82670	98619
82671	98621
82672	98622
82673	98623
82674	98625
82675	98627
82676	98631
82677	98633
82678	98634
82679	98635
82680	98636
82681	98637
82682	98638
82683	98641
82684	98644
82685	98647
82686	98648
82687	98651
82688	98652
82689	98654
82690	98656
82691	98657
82692	98658
82693	98659
82694	98660
82695	98662
82696	98664
82697	98665
82698	98666
82699	98667
82700	98668
82701	98670
82702	98671
82703	98672
82704	98677
82705	98679
82706	98680
82707	98682
82708	98685
82709	98686
82710	98688
82711	98689
82712	98690
82713	98694
82714	98698
82715	98699
82716	98700
82717	98701
82718	98702
82719	98706
82720	98707
82721	98711
82722	98712
82723	98713
82724	98714
82725	98718
82726	98719
82727	98720
82728	98721
82729	98722
82730	98723
82731	98724
82732	98725
82733	98727
82734	98729
82735	98730
82736	98731
82737	98732
82738	98733
82739	98734
82740	98735
82741	98737
82742	98741
82743	98742
82744	98743
82745	98744
82746	98745
82747	98746
82748	98747
82749	98748
82750	98750
82751	98751
82752	98754
82753	98756
82754	98759
82755	98761
82756	98768
82757	98769
82758	98770
82759	98771
82760	98774
82761	98776
82762	98777
82763	98778
82764	98779
82765	98781
82766	98782
82767	98783
82768	98784
82769	98785
82770	98786
82771	98788
82772	98791
82773	98792
82774	98793
82775	98795
82776	98796
82777	98798
82778	98801
82779	98802
82780	98803
82781	98807
82782	98809
82783	98811
82784	98812
82785	98814
82786	98816
82787	98818
82788	98820
82789	98822
82790	98824
82791	98825
82792	98828
82793	98829
82794	98830
82795	98831
82796	98833
82797	98834
82798	98835
82799	98836
82800	98838
82801	98841
82802	98842
82803	98843
82804	98847
82805	98849
82806	98851
82807	98852
82808	98853
82809	98857
82810	98860
82811	98861
82812	98862
82813	98863
82814	98864
82815	98865
82816	98866
82817	98867
82818	98870
82819	98872
82820	98873
82821	98874
82822	98875
82823	98878
82824	98879
82825	98882
82826	98884
82827	98885
82828	98887
82829	98889
82830	98890
82831	98895
82832	98896
82833	98897
82834	98898
82835	98899
82836	98901
82837	98902
82838	98903
82839	98906
82840	98910
82841	98911
82842	98913
82843	98915
82844	98917
82845	98918
82846	98921
82847	98923
82848	98925
82849	98927
82850	98928
82851	98930
82852	98931
82853	98935
82854	98936
82855	98937
82856	98939
82857	98940
82858	98941
82859	98943
82860	98946
82861	98949
82862	98952
82863	98953
82864	98954
82865	98956
82866	98958
82867	98959
82868	98960
82869	98961
82870	98963
82871	98964
82872	98966
82873	98967
82874	98971
82875	98975
82876	98976
82877	98977
82878	98981
82879	98982
82880	98984
82881	98985
82882	98986
82883	98987
82884	98989
82885	98991
82886	98992
82887	98997
82888	99001
82889	99002
82890	99003
82891	99004
82892	99005
82893	99007
82894	99010
82895	99011
82896	99015
82897	99017
82898	99019
82899	99021
82900	99022
82901	99024
82902	99025
82903	99027
82904	99028
82905	99030
82906	99031
82907	99033
82908	99036
82909	99037
82910	99038
82911	99040
82912	99041
82913	99042
82914	99043
82915	99046
82916	99048
82917	99049
82918	99051
82919	99052
82920	99054
82921	99055
82922	99056
82923	99058
82924	99059
82925	99061
82926	99062
82927	99068
82928	99071
82929	99072
82930	99073
82931	99074
82932	99076
82933	99080
82934	99081
82935	99082
82936	99083
82937	99085
82938	99086
82939	99087
82940	99088
82941	99089
82942	99091
82943	99092
82944	99093
82945	99094
82946	99095
82947	99097
82948	99098
82949	99100
82950	99102
82951	99107
82952	99110
82953	99111
82954	99116
82955	99118
82956	99119
82957	99120
82958	99123
82959	99125
82960	99126
82961	99130
82962	99131
82963	99132
82964	99134
82965	99140
82966	99141
82967	99142
82968	99144
82969	99146
82970	99147
82971	99148
82972	99149
82973	99150
82974	99151
82975	99152
82976	99153
82977	99154
82978	99156
82979	99157
82980	99158
82981	99159
82982	99160
82983	99161
82984	99162
82985	99163
82986	99165
82987	99167
82988	99168
82989	99169
82990	99170
82991	99171
82992	99172
82993	99173
82994	99174
82995	99175
82996	99177
82997	99178
82998	99180
82999	99182
83000	99183
83001	99186
83002	99190
83003	99191
83004	99192
83005	99193
83006	99194
83007	99196
83008	99197
83009	99200
83010	99201
83011	99203
83012	99205
83013	99208
83014	99209
83015	99210
83016	99214
83017	99216
83018	99220
83019	99221
83020	99223
83021	99224
83022	99226
83023	99227
83024	99229
83025	99230
83026	99231
83027	99233
83028	99234
83029	99235
83030	99239
83031	99240
83032	99241
83033	99242
83034	99244
83035	99245
83036	99246
83037	99247
83038	99249
83039	99250
83040	99251
83041	99252
83042	99253
83043	99254
83044	99255
83045	99256
83046	99257
83047	99259
83048	99262
83049	99263
83050	99265
83051	99269
83052	99270
83053	99273
83054	99274
83055	99277
83056	99278
83057	99280
83058	99281
83059	99286
83060	99287
83061	99289
83062	99290
83063	99291
83064	99292
83065	99294
83066	99295
83067	99297
83068	99299
83069	99301
83070	99302
83071	99305
83072	99306
83073	99307
83074	99308
83075	99309
83076	99313
83077	99317
83078	99318
83079	99319
83080	99321
83081	99322
83082	99326
83083	99327
83084	99328
83085	99329
83086	99330
83087	99331
83088	99332
83089	99335
83090	99339
83091	99342
83092	99343
83093	99344
83094	99346
83095	99349
83096	99356
83097	99357
83098	99359
83099	99360
83100	99361
83101	99362
83102	99363
83103	99364
83104	99368
83105	99369
83106	99370
83107	99372
83108	99373
83109	99375
83110	99376
83111	99379
83112	99382
83113	99383
83114	99384
83115	99385
83116	99386
83117	99388
83118	99390
83119	99391
83120	99393
83121	99394
83122	99397
83123	99399
83124	99400
83125	99401
83126	99404
83127	99406
83128	99407
83129	99408
83130	99414
83131	99416
83132	99418
83133	99419
83134	99420
83135	99422
83136	99423
83137	99427
83138	99429
83139	99431
83140	99432
83141	99435
83142	99436
83143	99437
83144	99439
83145	99440
83146	99443
83147	99444
83148	99446
83149	99447
83150	99448
83151	99449
83152	99451
83153	99453
83154	99455
83155	99456
83156	99457
83157	99459
83158	99460
83159	99462
83160	99464
83161	99465
83162	99467
83163	99468
83164	99470
83165	99472
83166	99474
83167	99475
83168	99477
83169	99478
83170	99482
83171	99483
83172	99485
83173	99487
83174	99488
83175	99489
83176	99493
83177	99495
83178	99497
83179	99499
83180	99500
83181	99502
83182	99503
83183	99504
83184	99505
83185	99506
83186	99508
83187	99509
83188	99510
83189	99511
83190	99513
83191	99514
83192	99517
83193	99518
83194	99519
83195	99520
83196	99521
83197	99522
83198	99524
83199	99526
83200	99531
83201	99534
83202	99535
83203	99541
83204	99544
83205	99545
83206	99547
83207	99548
83208	99549
83209	99550
83210	99551
83211	99552
83212	99554
83213	99560
83214	99563
83215	99565
83216	99566
83217	99567
83218	99570
83219	99574
83220	99575
83221	99576
83222	99581
83223	99582
83224	99588
83225	99589
83226	99590
83227	99591
83228	99592
83229	99593
83230	99594
83231	99595
83232	99596
83233	99597
83234	99600
83235	99607
83236	99609
83237	99611
83238	99612
83239	99613
83240	99617
83241	99621
83242	99624
83243	99625
83244	99626
83245	99627
83246	99631
83247	99633
83248	99634
83249	99635
83250	99636
83251	99637
83252	99638
83253	99639
83254	99640
83255	99641
83256	99642
83257	99644
83258	99645
83259	99646
83260	99647
83261	99648
83262	99649
83263	99650
83264	99651
83265	99653
83266	99658
83267	99660
83268	99661
83269	99663
83270	99666
83271	99667
83272	99670
83273	99672
83274	99674
83275	99676
83276	99677
83277	99678
83278	99681
83279	99682
83280	99683
83281	99684
83282	99686
83283	99687
83284	99689
83285	99692
83286	99693
83287	99695
83288	99697
83289	99698
83290	99700
83291	99702
83292	99703
83293	99704
83294	99708
83295	99710
83296	99711
83297	99712
83298	99713
83299	99715
83300	99717
83301	99718
83302	99719
83303	99722
83304	99724
83305	99726
83306	99727
83307	99729
83308	99730
83309	99731
83310	99738
83311	99740
83312	99742
83313	99743
83314	99747
83315	99748
83316	99749
83317	99750
83318	99753
83319	99754
83320	99755
83321	99756
83322	99758
83323	99759
83324	99760
83325	99761
83326	99762
83327	99763
83328	99764
83329	99769
83330	99771
83331	99772
83332	99773
83333	99777
83334	99782
83335	99783
83336	99786
83337	99792
83338	99793
83339	99794
83340	99797
83341	99798
83342	99799
83343	99800
83344	99802
83345	99803
83346	99804
83347	99805
83348	99806
83349	99811
83350	99812
83351	99813
83352	99814
83353	99815
83354	99816
83355	99819
83356	99820
83357	99821
83358	99822
83359	99824
83360	99825
83361	99827
83362	99828
83363	99830
83364	99834
83365	99835
83366	99836
83367	99840
83368	99843
83369	99844
83370	99845
83371	99848
83372	99849
83373	99850
83374	99851
83375	99852
83376	99854
83377	99856
83378	99859
83379	99860
83380	99864
83381	99866
83382	99867
83383	99871
83384	99872
83385	99874
83386	99877
83387	99878
83388	99879
83389	99880
83390	99881
83391	99883
83392	99884
83393	99886
83394	99887
83395	99889
83396	99890
83397	99891
83398	99892
83399	99893
83400	99894
83401	99895
83402	99896
83403	99897
83404	99898
83405	99899
83406	99901
83407	99902
83408	99903
83409	99904
83410	99909
83411	99911
83412	99913
83413	99914
83414	99915
83415	99918
83416	99919
83417	99920
83418	99921
83419	99922
83420	99923
83421	99924
83422	99925
83423	99926
83424	99927
83425	99928
83426	99929
83427	99931
83428	99932
83429	99934
83430	99935
83431	99937
83432	99939
83433	99941
83434	99942
83435	99944
83436	99945
83437	99946
83438	99948
83439	99954
83440	99955
83441	99956
83442	99957
83443	99958
83444	99959
83445	99961
83446	99962
83447	99963
83448	99964
83449	99965
83450	99967
83451	99969
83452	99972
83453	99974
83454	99976
83455	99978
83456	99979
83457	99980
83458	99981
83459	99982
83460	99983
83461	99984
83462	99986
83463	99989
83464	99991
83465	99992
83466	99994
83467	99997
83468	100000
83469	100001
83470	100002
83471	100003
83472	100004
83473	100006
83474	100008
83475	100013
83476	100016
83477	100019
83478	100022
83479	100023
83480	100024
83481	100025
83482	100026
83483	100027
83484	100031
83485	100033
83486	100036
83487	100037
83488	100042
83489	100043
83490	100044
83491	100045
83492	100047
83493	100048
83494	100050
83495	100051
83496	100053
83497	100055
83498	100056
83499	100057
83500	100058
83501	100059
83502	100060
83503	100061
83504	100062
83505	100063
83506	100064
83507	100065
83508	100068
83509	100070
83510	100071
83511	100072
83512	100073
83513	100074
83514	100078
83515	100079
83516	100081
83517	100082
83518	100083
83519	100084
83520	100087
83521	100089
83522	100091
83523	100095
83524	100096
83525	100098
83526	100099
83527	100101
83528	100104
83529	100107
83530	100109
83531	100111
83532	100113
83533	100115
83534	100118
83535	100119
83536	100126
83537	100128
83538	100129
83539	100130
83540	100132
83541	100133
83542	100135
83543	100139
83544	100140
83545	100141
83546	100143
83547	100145
83548	100146
83549	100148
83550	100149
83551	100150
83552	100153
83553	100154
83554	100157
83555	100158
83556	100159
83557	100160
83558	100162
83559	100164
83560	100165
83561	100166
83562	100167
83563	100168
83564	100171
83565	100172
83566	100173
83567	100177
83568	100178
83569	100179
83570	100181
83571	100182
83572	100183
83573	100184
83574	100185
83575	100188
83576	100189
83577	100191
83578	100192
83579	100193
83580	100195
83581	100196
83582	100198
83583	100199
83584	100200
83585	100202
83586	100203
83587	100206
83588	100207
83589	100210
83590	100212
83591	100214
83592	100215
83593	100217
83594	100219
83595	100221
83596	100223
83597	100224
83598	100227
83599	100230
83600	100239
83601	100240
